timestamp,open,high,low,close,volume
2020-12-11,0.11751000,0.11835000,0.11165000,0.11514000,2777010.70000000
2020-12-12,0.11510000,0.12199000,0.11462000,0.11964000,2839948.60000000
2020-12-13,0.11958000,0.12954000,0.11838000,0.12716000,2963962.20000000
2020-12-14,0.12709000,0.13096000,0.12306000,0.13096000,2544227.30000000
2020-12-15,0.13100000,0.13198000,0.12614000,0.12720000,3357550.40000000
2020-12-16,0.12697000,0.13845000,0.12307000,0.13805000,6161878.40000000
2020-12-17,0.13849000,0.14380000,0.13110000,0.13330000,10467764.00000000
2020-12-18,0.13337000,0.13866000,0.12929000,0.13502000,4010350.80000000
2020-12-19,0.13507000,0.13958000,0.13330000,0.13446000,3720350.50000000
2020-12-20,0.13444000,0.13801000,0.12785000,0.13297000,5423897.40000000
2020-12-21,0.13278000,0.13635000,0.12130000,0.12522000,5120429.20000000
2020-12-22,0.12525000,0.13267000,0.12240000,0.12893000,4195375.50000000
2020-12-23,0.12922000,0.12966000,0.10400000,0.11224000,8721995.90000000
2020-12-24,0.11204000,0.12753000,0.10799000,0.12601000,7562542.30000000
2020-12-25,0.12620000,0.13741000,0.12355000,0.12928000,5319114.30000000
2020-12-26,0.12932000,0.13280000,0.12242000,0.12970000,6804952.30000000
2020-12-27,0.12992000,0.13543000,0.12222000,0.12562000,8899993.30000000
2020-12-28,0.12595000,0.14800000,0.12450000,0.14445000,11848684.60000000
2020-12-29,0.14445000,0.16126000,0.14177000,0.15606000,21188804.90000000
2020-12-30,0.15572000,0.15791000,0.14300000,0.14939000,11187495.80000000
2020-12-31,0.14951000,0.15214000,0.14263000,0.14888000,6530359.10000000
2021-01-01,0.14862000,0.15067000,0.13909000,0.14370000,8136335.30000000
2021-01-02,0.14351000,0.15020000,0.13010000,0.14290000,12253407.10000000
2021-01-03,0.14306000,0.16576000,0.13728000,0.16367000,18644583.30000000
2021-01-04,0.16367000,0.18802000,0.15671000,0.18342000,22828325.60000000
2021-01-05,0.18393000,0.21604000,0.16900000,0.21083000,29540167.70000000
2021-01-06,0.21093000,0.28300000,0.20641000,0.27046000,46287264.00000000
2021-01-07,0.27046000,0.28869000,0.21651000,0.24306000,36790537.20000000
2021-01-08,0.24326000,0.26300000,0.20940000,0.24761000,31366801.90000000
2021-01-09,0.24771000,0.27530000,0.24199000,0.26510000,21057228.60000000
2021-01-10,0.26566000,0.27215000,0.21935000,0.24407000,21915543.90000000
2021-01-11,0.24441000,0.24595000,0.18814000,0.22673000,40597804.10000000
2021-01-12,0.22707000,0.25983000,0.21597000,0.23734000,32348869.60000000
2021-01-13,0.23715000,0.26000000,0.22258000,0.25719000,22328297.70000000
2021-01-14,0.25757000,0.26691000,0.24128000,0.25711000,21911420.00000000
2021-01-15,0.25678000,0.27250000,0.22942000,0.25057000,26321005.80000000
2021-01-16,0.25059000,0.30459000,0.24969000,0.29105000,34330886.00000000
2021-01-17,0.29047000,0.32884000,0.28273000,0.31570000,34834192.30000000
2021-01-18,0.31500000,0.32860000,0.30262000,0.30739000,19122127.50000000
2021-01-19,0.30728000,0.31757000,0.29982000,0.30397000,18601460.10000000
2021-01-20,0.30390000,0.31128000,0.27300000,0.31068000,25305954.20000000
2021-01-21,0.31034000,0.31330000,0.24534000,0.25363000,31014087.00000000
2021-01-22,0.25332000,0.29672000,0.22999000,0.28680000,28408747.70000000
2021-01-23,0.28680000,0.29457000,0.27689000,0.28491000,13837278.20000000
2021-01-24,0.28486000,0.30400000,0.27748000,0.29096000,13025860.20000000
2021-01-25,0.29137000,0.30050000,0.28106000,0.28290000,13294145.50000000
2021-01-26,0.28290000,0.29003000,0.26720000,0.28265000,11687575.20000000
2021-01-27,0.28259000,0.28299000,0.25254000,0.25810000,14152250.00000000
2021-01-28,0.25809000,0.29370000,0.25254000,0.28467000,16071486.70000000
2021-01-29,0.28467000,0.30498000,0.27398000,0.28685000,24442023.00000000
2021-01-30,0.28685000,0.31090000,0.27861000,0.30037000,14678394.40000000
2021-01-31,0.30038000,0.31100000,0.27987000,0.28534000,12953202.60000000
2021-02-01,0.28510000,0.35300000,0.27544000,0.33900000,29794653.90000000
2021-02-02,0.33943000,0.37981000,0.32247000,0.35349000,50017346.60000000
2021-02-03,0.35405000,0.37500000,0.34619000,0.36819000,22966657.00000000
2021-02-04,0.36832000,0.37500000,0.34300000,0.36862000,21383736.50000000
2021-02-05,0.36789000,0.46666000,0.36585000,0.44880000,55375579.10000000
2021-02-06,0.44880000,0.55500000,0.43223000,0.53007000,56256667.50000000
2021-02-07,0.52906000,0.59000000,0.47001000,0.55093000,76018741.50000000
2021-02-08,0.55093000,0.60322000,0.52641000,0.56340000,56371401.00000000
2021-02-09,0.56325000,0.58975000,0.55000000,0.58423000,30273154.30000000
2021-02-10,0.58487000,0.78800000,0.58486000,0.77889000,95094826.80000000
2021-02-11,0.77799000,0.80930000,0.71510000,0.76668000,50140854.40000000
2021-02-12,0.76765000,0.78600000,0.71627000,0.76558000,33932451.40000000
2021-02-13,0.76540000,0.78715000,0.68338000,0.75640000,28126084.70000000
2021-02-14,0.75640000,0.76122000,0.66663000,0.69754000,35387011.30000000
2021-02-15,0.69892000,0.75394000,0.57001000,0.71210000,49108387.50000000
2021-02-16,0.71215000,0.74867000,0.69035000,0.72062000,25891814.40000000
2021-02-17,0.72153000,0.74777000,0.68200000,0.74280000,26606911.40000000
2021-02-18,0.74274000,0.79660000,0.74274000,0.75925000,33739571.20000000
2021-02-19,0.75927000,0.78000000,0.73000000,0.76550000,26394226.20000000
2021-02-20,0.76550000,0.98992000,0.75500000,0.92220000,70422126.90000000
2021-02-21,0.92330000,0.95100000,0.88480000,0.90828000,27092068.70000000
2021-02-22,0.90880000,0.94914000,0.65000000,0.90530000,84777600.50000000
2021-02-23,0.90648000,0.94211000,0.66690000,0.79268000,82036038.70000000
2021-02-24,0.79270000,0.88883000,0.74081000,0.86499000,48565018.20000000
2021-02-25,0.86374000,0.96320000,0.83172000,0.88887000,51125498.40000000
2021-02-26,0.88887000,1.07530000,0.81834000,1.03360000,92473349.40000000
2021-02-27,1.03400000,1.23871000,1.02077000,1.09654000,110903974.20000000
2021-02-28,1.09528000,1.13000000,0.96302000,1.08766000,96693670.40000000
2021-03-01,1.08852000,1.12000000,1.02399000,1.07876000,60008441.50000000
2021-03-02,1.07875000,1.08059000,0.97865000,1.01618000,51537253.80000000
2021-03-03,1.01610000,1.05000000,1.00397000,1.01001000,26219438.40000000
2021-03-04,1.01001000,1.02278000,0.88906000,0.93272000,48185100.90000000
2021-03-05,0.93267000,1.01020000,0.86900000,0.97365000,44323995.30000000
2021-03-06,0.97472000,0.99423000,0.91273000,0.94893000,23485766.90000000
2021-03-07,0.94893000,0.96008000,0.92875000,0.94843000,22275413.80000000
2021-03-08,0.94868000,0.98890000,0.93276000,0.94363000,25005661.30000000
2021-03-09,0.94364000,1.02738000,0.93750000,1.00715000,40180673.20000000
2021-03-10,1.00798000,1.01600000,0.93488000,0.95201000,28852042.70000000
2021-03-11,0.95187000,0.95749000,0.92500000,0.93926000,18111797.90000000
2021-03-12,0.93923000,0.94260000,0.86146000,0.86210000,28350955.30000000
2021-03-13,0.86292000,0.98630000,0.82580000,0.90361000,30493720.80000000
2021-03-14,0.90478000,0.91500000,0.87891000,0.87891000,14098873.60000000
2021-03-15,0.87880000,0.89400000,0.84000000,0.86671000,22662622.90000000
2021-03-16,0.86648000,1.07831000,0.84250000,1.05038000,68834825.30000000
2021-03-17,1.05033000,1.19500000,1.01226000,1.15008000,58159343.00000000
2021-03-18,1.14974000,1.23500000,1.02863000,1.03416000,81456547.00000000
2021-03-19,1.03447000,1.12956000,0.99325000,1.09098000,45744255.80000000
2021-03-20,1.09063000,1.10207000,1.01000000,1.01053000,20301250.20000000
2021-03-21,1.01020000,1.04467000,0.97923000,1.00052000,22962482.80000000
2021-03-22,1.00050000,1.01889000,0.90000000,0.92783000,24700579.80000000
2021-03-23,0.92683000,0.98903000,0.90945000,0.94484000,19058793.30000000
2021-03-24,0.94263000,0.98500000,0.88500000,0.90751000,21049986.90000000
2021-03-25,0.90652000,0.98000000,0.89000000,0.93226000,27315024.30000000
2021-03-26,0.93188000,1.09356000,0.93179000,1.03150000,34826921.40000000
2021-03-27,1.03150000,1.05149000,0.98164000,0.99776000,20509949.40000000
2021-03-28,0.99857000,1.03495000,0.98866000,1.01016000,13496498.50000000
2021-03-29,1.01066000,1.04397000,0.99999000,1.02090000,14460230.60000000
2021-03-30,1.02093000,1.05000000,1.01000000,1.03576000,15566488.60000000
2021-03-31,1.03514000,1.03516000,0.98600000,1.01594000,15895518.90000000
2021-04-01,1.01632000,1.02890000,0.99877000,1.00605000,10847719.50000000
2021-04-02,1.00640000,1.05684000,1.00309000,1.01242000,17380501.30000000
2021-04-03,1.01145000,1.05000000,0.99108000,0.99482000,18537872.60000000
2021-04-04,0.99482000,1.01755000,0.98666000,1.00750000,8397634.80000000
2021-04-05,1.00709000,1.03680000,0.99250000,1.02550000,14126550.80000000
2021-04-06,1.02560000,1.13611000,1.01100000,1.05771000,43915283.00000000
2021-04-07,1.05768000,1.08996000,0.98000000,0.99370000,25939686.00000000
2021-04-08,0.99324000,1.02979000,0.99100000,1.02500000,11967987.40000000
2021-04-09,1.02521000,1.03291000,1.00363000,1.01274000,9283221.50000000
2021-04-10,1.01277000,1.04000000,1.00266000,1.02266000,14403371.50000000
2021-04-11,1.02245000,1.08374000,1.00500000,1.06161000,25177827.70000000
2021-04-12,1.06159000,1.13000000,1.06092000,1.10247000,27867559.90000000
2021-04-13,1.10304000,1.20429000,1.07932000,1.18319000,34707738.90000000
2021-04-14,1.18256000,1.30300000,1.13631000,1.21318000,54740582.50000000
2021-04-15,1.21664000,1.25098000,1.18000000,1.23643000,28258860.80000000
2021-04-16,1.23844000,1.27220000,1.11500000,1.18120000,33828182.40000000
2021-04-17,1.17975000,1.21699000,1.14175000,1.15401000,13765735.50000000
2021-04-18,1.15400000,1.16475000,0.95151000,1.07539000,43023217.20000000
2021-04-19,1.07592000,1.11454000,0.97870000,0.99569000,29669471.80000000
2021-04-20,0.99650000,1.06800000,0.93405000,1.05543000,31356665.60000000
2021-04-21,1.05543000,1.07221000,0.99727000,1.00226000,21697938.30000000
2021-04-22,1.00228000,1.06488000,0.91500000,0.95473000,27494862.20000000
2021-04-23,0.95394000,0.97084000,0.76000000,0.96100000,52563571.20000000
2021-04-24,0.96169000,1.00000000,0.90000000,0.91830000,22432380.00000000
2021-04-25,0.91832000,0.95500000,0.84640000,0.90550000,11351408.71000000
2021-04-26,0.90480000,1.03880000,0.89710000,1.02650000,24197069.19000000
2021-04-27,1.02640000,1.10510000,1.01500000,1.08290000,19315991.34000000
2021-04-28,1.08190000,1.11710000,1.02240000,1.10420000,20714233.18000000
2021-04-29,1.10500000,1.16630000,1.04690000,1.07900000,30037574.66000000
2021-04-30,1.08020000,1.13770000,1.06430000,1.12550000,14102443.65000000
2021-05-01,1.12550000,1.13590000,1.09000000,1.12300000,10440702.45000000
2021-05-02,1.12380000,1.12660000,1.07900000,1.10510000,9376793.47000000
2021-05-03,1.10540000,1.14700000,1.10070000,1.13260000,14100003.07000000
2021-05-04,1.13210000,1.13500000,1.04790000,1.06000000,24861604.12000000
2021-05-05,1.05950000,1.24660000,1.05160000,1.23180000,34166103.26000000
2021-05-06,1.23180000,1.41246000,1.18710000,1.36900000,69691500.12000000
2021-05-07,1.37010000,1.45000000,1.26890000,1.36350000,36520549.86000000
2021-05-08,1.36330000,1.36490000,1.29110000,1.33580000,20269782.63000000
2021-05-09,1.33680000,1.51610000,1.29990000,1.45450000,46960928.93000000
2021-05-10,1.45540000,1.50260000,1.23000000,1.36070000,40392367.98000000
2021-05-11,1.35980000,1.46540000,1.32040000,1.45780000,28687818.83000000
2021-05-12,1.45780000,1.50400000,1.29110000,1.30770000,30282748.42000000
2021-05-13,1.30520000,1.63890000,1.25580000,1.60330000,74642970.11000000
2021-05-14,1.60320000,1.68700000,1.50100000,1.65820000,33657211.43000000
2021-05-15,1.65880000,1.96370000,1.62200000,1.79940000,69063776.85000000
2021-05-16,1.79700000,2.03550000,1.38900000,1.89770000,83631492.01000000
2021-05-17,1.89760000,1.92130000,1.56500000,1.67200000,72462461.92000000
2021-05-18,1.67240000,1.77000000,1.61910000,1.64590000,40928329.18000000
2021-05-19,1.64580000,1.66630000,0.83000000,1.21420000,158683773.72000000
2021-05-20,1.21500000,1.61490000,1.09580000,1.47740000,82520318.09000000
2021-05-21,1.48190000,1.53400000,1.09320000,1.27820000,77827713.55000000
2021-05-22,1.27540000,1.32100000,1.12850000,1.20500000,53835782.86000000
2021-05-23,1.20850000,1.26850000,0.86400000,1.08160000,104488158.24000000
2021-05-24,1.08420000,1.31490000,1.03610000,1.27350000,64517603.67000000
2021-05-25,1.27370000,1.35600000,1.17400000,1.26900000,47298294.32000000
2021-05-26,1.27130000,1.50000000,1.27060000,1.46280000,51058761.78000000
2021-05-27,1.46280000,1.47080000,1.32550000,1.36040000,27426596.95000000
2021-05-28,1.35770000,1.37860000,1.19260000,1.24660000,39944394.14000000
2021-05-29,1.24640000,1.28460000,1.10030000,1.15530000,26188253.74000000
2021-05-30,1.15710000,1.39870000,1.11050000,1.29600000,30369828.01000000
2021-05-31,1.29560000,1.43100000,1.25540000,1.42190000,25207037.28000000
2021-06-01,1.42090000,1.45500000,1.35430000,1.42150000,28805716.09000000
2021-06-02,1.42200000,1.47950000,1.40580000,1.43880000,20835966.62000000
2021-06-03,1.43560000,1.55200000,1.40570000,1.52220000,22901877.02000000
2021-06-04,1.52360000,1.52590000,1.32340000,1.40750000,34522928.46000000
2021-06-05,1.40810000,1.47000000,1.32650000,1.36700000,18182350.01000000
2021-06-06,1.36620000,1.40870000,1.35880000,1.38030000,9719521.33000000
2021-06-07,1.38090000,1.44230000,1.27500000,1.28860000,18589132.89000000
2021-06-08,1.28860000,1.39000000,1.15000000,1.30300000,33509139.02000000
2021-06-09,1.30120000,1.34150000,1.22040000,1.33870000,20833577.16000000
2021-06-10,1.33880000,1.34610000,1.24000000,1.26100000,15702261.70000000
2021-06-11,1.26040000,1.27250000,1.17330000,1.18850000,16204248.11000000
2021-06-12,1.18850000,1.24020000,1.12360000,1.22290000,17975470.20000000
2021-06-13,1.22510000,1.30600000,1.15900000,1.28410000,17470447.87000000
2021-06-14,1.28430000,1.31580000,1.24380000,1.30240000,16819870.76000000
2021-06-15,1.30200000,1.32820000,1.27470000,1.28410000,12954967.67000000
2021-06-16,1.28400000,1.30000000,1.22970000,1.23900000,11221136.78000000
2021-06-17,1.23890000,1.28640000,1.22370000,1.24580000,10289049.73000000
2021-06-18,1.24690000,1.25350000,1.16000000,1.19740000,14335628.01000000
2021-06-19,1.19760000,1.21830000,1.17010000,1.17050000,8514542.22000000
2021-06-20,1.17050000,1.23270000,1.10520000,1.20160000,18193382.19000000
2021-06-21,1.20160000,1.21050000,0.98070000,0.98650000,38542364.30000000
2021-06-22,0.98600000,1.06140000,0.84010000,0.96960000,64811687.84000000
2021-06-23,0.96840000,1.09700000,0.92890000,1.04930000,30016687.02000000
2021-06-24,1.04990000,1.17660000,1.00780000,1.14040000,25987443.40000000
2021-06-25,1.14090000,1.17000000,1.04320000,1.05200000,32175002.22000000
2021-06-26,1.05230000,1.08560000,1.00720000,1.05100000,19108597.95000000
2021-06-27,1.05250000,1.13100000,1.04230000,1.12000000,12838065.07000000
2021-06-28,1.12180000,1.13270000,1.09510000,1.11270000,13448496.44000000
2021-06-29,1.11270000,1.19500000,1.10660000,1.15340000,21899170.68000000
2021-06-30,1.15450000,1.18040000,1.08250000,1.16820000,19178321.55000000
2021-07-01,1.16840000,1.16910000,1.09970000,1.12480000,12589737.96000000
2021-07-02,1.12430000,1.17680000,1.08500000,1.17520000,17316505.07000000
2021-07-03,1.17560000,1.21800000,1.14500000,1.18270000,11972823.46000000
2021-07-04,1.18300000,1.25960000,1.16310000,1.23110000,11955741.20000000
2021-07-05,1.22740000,1.22770000,1.16040000,1.18340000,13908717.45000000
2021-07-06,1.18450000,1.23020000,1.17570000,1.19850000,11643621.78000000
2021-07-07,1.19850000,1.21940000,1.18800000,1.19080000,8157767.55000000
2021-07-08,1.19150000,1.19390000,1.11450000,1.12130000,11943594.89000000
2021-07-09,1.12100000,1.15820000,1.08720000,1.13730000,9624557.42000000
2021-07-10,1.13780000,1.15110000,1.11120000,1.12670000,4926514.30000000
2021-07-11,1.12760000,1.15130000,1.11670000,1.13540000,4276163.86000000
2021-07-12,1.13650000,1.15840000,1.09150000,1.10880000,8544291.49000000
2021-07-13,1.10860000,1.11580000,1.06470000,1.08210000,7720027.59000000
2021-07-14,1.08210000,1.10500000,1.02530000,1.08390000,11900514.39000000
2021-07-15,1.08490000,1.10710000,1.03450000,1.05180000,9439636.04000000
2021-07-16,1.05180000,1.06620000,0.99450000,0.99550000,11540070.68000000
2021-07-17,0.99580000,1.02390000,0.97950000,1.00250000,7372550.19000000
2021-07-18,1.00180000,1.03900000,1.00010000,1.01070000,6504758.56000000
2021-07-19,1.01060000,1.02170000,0.95300000,0.96160000,11410562.29000000
2021-07-20,0.96270000,0.97370000,0.87720000,0.90740000,24098414.56000000
2021-07-21,0.90750000,1.04930000,0.89350000,1.00520000,20202924.59000000
2021-07-22,1.00550000,1.03260000,0.98640000,1.01870000,12748626.38000000
2021-07-23,1.01780000,1.03890000,0.98450000,1.03500000,9806253.07000000
2021-07-24,1.03500000,1.07220000,1.02890000,1.05830000,9233946.51000000
2021-07-25,1.05830000,1.06230000,1.02240000,1.05190000,6723201.55000000
2021-07-26,1.05140000,1.19320000,1.04610000,1.06780000,27000080.20000000
2021-07-27,1.06760000,1.12770000,1.03390000,1.09270000,12805362.86000000
2021-07-28,1.09260000,1.12290000,1.07350000,1.09880000,10560272.20000000
2021-07-29,1.09770000,1.10490000,1.07350000,1.09270000,7614138.62000000
2021-07-30,1.09190000,1.11730000,1.06070000,1.10750000,10254272.09000000
2021-07-31,1.10950000,1.13330000,1.08780000,1.12180000,7653293.61000000
2021-08-01,1.12270000,1.17740000,1.11000000,1.12270000,11071344.35000000
2021-08-02,1.12220000,1.15000000,1.10460000,1.11580000,7059610.93000000
2021-08-03,1.11480000,1.17660000,1.07520000,1.16540000,12824275.06000000
2021-08-04,1.16600000,1.19030000,1.12860000,1.17500000,11024651.23000000
2021-08-05,1.17640000,1.19230000,1.14800000,1.18390000,9650280.30000000
2021-08-06,1.18510000,1.22240000,1.16750000,1.20300000,10025293.01000000
2021-08-07,1.20370000,1.28400000,1.19520000,1.26930000,14411053.79000000
2021-08-08,1.26910000,1.28880000,1.21170000,1.23400000,13251899.53000000
2021-08-09,1.23340000,1.29450000,1.20310000,1.27220000,11168058.27000000
2021-08-10,1.27200000,1.47000000,1.25760000,1.45010000,22189983.62000000
2021-08-11,1.44990000,1.64180000,1.44470000,1.55700000,29907555.37000000
2021-08-12,1.55630000,1.61930000,1.45300000,1.58710000,20575144.94000000
2021-08-13,1.58750000,1.87000000,1.57860000,1.83120000,32361084.17000000
2021-08-14,1.83150000,1.93350000,1.79100000,1.87770000,29997979.11000000
2021-08-15,1.87660000,1.92910000,1.75000000,1.85660000,20553715.10000000
2021-08-16,1.85750000,1.88190000,1.76350000,1.78650000,13645864.46000000
2021-08-17,1.78650000,1.84460000,1.59000000,1.66750000,17892353.51000000
2021-08-18,1.66630000,1.87000000,1.62340000,1.82150000,20716351.85000000
2021-08-19,1.82170000,2.14000000,1.77420000,2.09500000,34099501.96000000
2021-08-20,2.09770000,2.21050000,2.03600000,2.10070000,26570007.75000000
2021-08-21,2.10170000,2.16750000,2.05000000,2.09810000,11576030.80000000
2021-08-22,2.09590000,2.34400000,2.09120000,2.33100000,19876466.06000000
2021-08-23,2.33140000,2.55190000,2.31000000,2.50780000,29151104.24000000
2021-08-24,2.50790000,2.53230000,1.91000000,2.34630000,35892325.48000000
2021-08-25,2.34500000,2.41280000,2.24660000,2.36080000,19692103.06000000
2021-08-26,2.35820000,2.39790000,2.13000000,2.18400000,19677008.98000000
2021-08-27,2.18400000,2.51800000,2.15600000,2.51800000,20760470.39000000
2021-08-28,2.51700000,2.52100000,2.37200000,2.43200000,11154867.75000000
2021-08-29,2.43300000,2.54000000,2.32300000,2.44400000,12460016.20000000
2021-08-30,2.44400000,2.47200000,2.33600000,2.34900000,10919529.20000000
2021-08-31,2.34900000,2.45000000,2.32200000,2.36900000,11620077.60000000
2021-09-01,2.36800000,2.46700000,2.33300000,2.44100000,10881957.20000000
2021-09-02,2.44000000,2.62300000,2.41200000,2.50200000,18282421.92000000
2021-09-03,2.50400000,2.56300000,2.45700000,2.51600000,9459857.40000000
2021-09-04,2.51700000,2.51700000,2.37400000,2.40300000,9111226.80000000
2021-09-05,2.40500000,2.50300000,2.39500000,2.46400000,7687513.40000000
2021-09-06,2.46400000,2.47700000,2.37800000,2.40600000,8382347.70000000
2021-09-07,2.40600000,2.44000000,1.74000000,2.16400000,37717238.58000000
2021-09-08,2.16500000,2.20800000,1.88400000,2.11500000,19392827.60000000
2021-09-09,2.11400000,2.24500000,2.04300000,2.15100000,16073872.30000000
2021-09-10,2.15300000,2.21100000,1.93700000,2.03700000,12465796.40000000
2021-09-11,2.03600000,2.38900000,2.02200000,2.25200000,20984721.80000000
2021-09-12,2.25300000,2.38000000,2.13400000,2.20100000,19188936.60000000
2021-09-13,2.20100000,2.21100000,1.97600000,2.05000000,19334036.60000000
2021-09-14,2.04900000,2.07700000,1.97800000,2.04600000,10594063.80000000
2021-09-15,2.04600000,2.19900000,2.01000000,2.13100000,13545262.90000000
2021-09-16,2.13000000,2.14700000,2.03000000,2.06000000,10663523.90000000
2021-09-17,2.06100000,2.08000000,1.97800000,2.00600000,8141700.50000000
2021-09-18,2.00800000,2.08200000,1.97500000,2.02600000,7856774.70000000
2021-09-19,2.02600000,2.05000000,1.93400000,1.95300000,7802414.80000000
2021-09-20,1.95400000,1.96200000,1.67500000,1.78600000,28492558.14000000
2021-09-21,1.78700000,1.91500000,1.64000000,1.70700000,27588880.54000000
2021-09-22,1.70700000,1.95300000,1.69100000,1.94500000,15986384.30000000
2021-09-23,1.94300000,2.01200000,1.87400000,1.99600000,10096268.60000000
2021-09-24,1.99600000,2.02200000,1.76800000,1.95800000,20913575.50000000
2021-09-25,1.95800000,2.11300000,1.92300000,1.97600000,15339712.10000000
2021-09-26,1.97600000,1.97700000,1.84900000,1.89200000,13526056.70000000
2021-09-27,1.89300000,1.95100000,1.82800000,1.82900000,7904239.00000000
2021-09-28,1.82700000,1.86600000,1.74900000,1.75500000,8024217.10000000
2021-09-29,1.75400000,1.84500000,1.74300000,1.78600000,6652686.50000000
2021-09-30,1.78600000,1.84700000,1.77500000,1.82900000,6239019.70000000
2021-10-01,1.83000000,1.96100000,1.81000000,1.94400000,9546895.00000000
2021-10-02,1.94500000,1.99800000,1.89200000,1.93300000,7056517.70000000
2021-10-03,1.93300000,1.98600000,1.91000000,1.93500000,7192143.20000000
2021-10-04,1.93300000,1.93600000,1.85000000,1.88300000,7617577.90000000
2021-10-05,1.88400000,1.94100000,1.87500000,1.91600000,6657838.90000000
2021-10-06,1.91600000,1.93800000,1.82000000,1.89600000,9728219.80000000
2021-10-07,1.89600000,2.03800000,1.84500000,1.95200000,13970191.40000000
2021-10-08,1.95300000,1.97900000,1.90300000,1.91900000,6181651.10000000
2021-10-09,1.92100000,1.97700000,1.90600000,1.95000000,4781619.30000000
2021-10-10,1.95200000,1.96000000,1.86800000,1.89500000,4840584.80000000
2021-10-11,1.89300000,1.94700000,1.82800000,1.88200000,6725107.00000000
2021-10-12,1.88200000,1.88300000,1.79800000,1.84100000,8150671.70000000
2021-10-13,1.84100000,1.89900000,1.80800000,1.88700000,5330682.50000000
2021-10-14,1.88800000,1.91800000,1.85500000,1.87200000,4641992.30000000
2021-10-15,1.87300000,1.93500000,1.83700000,1.90700000,9051956.30000000
2021-10-16,1.90800000,1.93600000,1.86700000,1.87400000,4389698.30000000
2021-10-17,1.87300000,1.88200000,1.80400000,1.85800000,4347374.20000000
2021-10-18,1.86100000,1.87600000,1.81700000,1.83700000,3983303.60000000
2021-10-19,1.83700000,1.85700000,1.79800000,1.81400000,4860694.80000000
2021-10-20,1.81400000,1.89500000,1.79800000,1.86700000,6617758.50000000
2021-10-21,1.86900000,1.96900000,1.83000000,1.83800000,10525086.10000000
2021-10-22,1.83700000,1.90000000,1.83100000,1.85800000,4854870.10000000
2021-10-23,1.85800000,1.87300000,1.83900000,1.86600000,2925460.30000000
2021-10-24,1.86700000,1.86800000,1.80400000,1.82700000,4227419.10000000
2021-10-25,1.82700000,1.87800000,1.82100000,1.85000000,4213272.30000000
2021-10-26,1.85100000,1.89900000,1.83800000,1.84900000,5127041.50000000
2021-10-27,1.85000000,1.86300000,1.56200000,1.65500000,17583249.77000000
2021-10-28,1.65500000,1.78200000,1.65000000,1.70500000,10414865.10000000
2021-10-29,1.70400000,1.75600000,1.69900000,1.74000000,5840563.90000000
2021-10-30,1.74200000,1.74300000,1.67100000,1.69500000,3986537.80000000
2021-10-31,1.69700000,1.75900000,1.66600000,1.70700000,5028024.40000000
2021-11-01,1.70700000,1.75200000,1.66200000,1.68700000,5297454.60000000
2021-11-02,1.68800000,1.72400000,1.67500000,1.70400000,4875092.30000000
2021-11-03,1.70400000,1.85100000,1.68500000,1.77900000,13727874.80000000
2021-11-04,1.77800000,1.81500000,1.67600000,1.71800000,5792250.00000000
2021-11-05,1.71900000,1.75000000,1.70100000,1.72600000,3569195.00000000
